index,angle,houghAngle,houghConfidence,projectionAngle,projectionConfidence,freqHoughAngle,freqHoughConfidence,bestFirstAngle,bestFirstConfidence,unanimousAngle,unanimousConfidence,weightedAngle,weightedConfidence
5,2.50,2.60,0.88,2.60,0.54,2.40,0.35,2.60,0.88,2.60,0.71,2.60,0.75
5,2.60,2.70,0.61,2.70,0.54,2.70,0.35,2.70,0.61,2.70,0.50,2.70,0.53
5,2.70,2.70,0.51,2.80,0.54,2.60,0.36,2.80,0.54,2.70,0.47,2.71,0.48
5,2.80,2.90,1.00,2.90,0.54,2.70,0.35,2.90,1.00,2.90,0.77,2.90,0.84
5,2.90,3.00,0.75,3.00,0.54,2.90,0.35,3.00,0.75,3.00,0.65,3.00,0.66
5,3.00,3.00,0.34,3.10,0.54,2.90,0.34,3.10,0.54,3.00,0.41,3.02,0.43
5,3.10,3.10,0.10,3.20,0.54,3.10,0.35,3.20,0.54,3.15,0.45,3.16,0.47
5,3.20,3.30,0.68,3.30,0.54,3.10,0.51,3.30,0.68,3.23,0.58,3.24,0.59
5,3.30,3.40,0.50,3.40,0.54,3.20,0.35,3.40,0.54,3.33,0.46,3.35,0.48
5,3.40,3.50,0.70,3.50,0.54,3.40,0.50,3.50,0.70,3.47,0.58,3.47,0.59
5,3.50,3.60,0.72,3.60,0.54,3.40,0.52,3.60,0.72,3.53,0.60,3.54,0.61
5,3.60,3.70,0.35,3.70,0.54,3.60,0.52,3.70,0.54,3.67,0.47,3.66,0.49
5,3.70,3.80,0.58,3.80,0.54,3.60,0.51,3.80,0.58,3.73,0.54,3.74,0.55
5,3.80,3.90,0.84,3.90,0.54,3.70,0.35,3.90,0.84,3.90,0.69,3.90,0.72
5,3.90,4.00,0.53,4.00,0.54,3.90,0.36,4.00,0.54,3.97,0.48,3.97,0.49
5,4.00,4.00,0.26,4.10,0.54,3.90,0.50,4.10,0.54,4.00,0.52,4.00,0.52
5,4.10,4.20,0.81,4.20,0.54,4.00,0.34,4.20,0.81,4.20,0.67,4.20,0.70
5,4.20,4.30,1.00,4.30,0.54,4.10,0.36,4.30,1.00,4.30,0.77,4.30,0.84
5,4.30,4.40,0.62,4.40,0.54,4.20,0.36,4.40,0.62,4.33,0.51,4.35,0.53
5,4.40,4.50,0.86,4.50,0.55,4.40,0.51,4.50,0.86,4.47,0.64,4.47,0.68
5,4.50,4.60,0.81,4.60,0.55,4.40,0.52,4.60,0.81,4.53,0.62,4.54,0.65
5,4.60,4.70,0.27,4.70,0.55,4.60,0.35,4.70,0.55,4.65,0.45,4.66,0.47
5,4.70,4.70,0.20,4.80,0.55,4.70,0.34,4.80,0.55,4.75,0.44,4.76,0.47
5,4.80,4.90,0.84,4.90,0.55,4.80,0.35,4.90,0.84,4.90,0.69,4.90,0.72
5,4.90,5.00,0.68,5.00,0.55,4.80,0.35,5.00,0.68,4.93,0.53,4.96,0.56
5,5.00,5.10,0.67,5.00,0.55,4.90,0.35,5.10,0.67,5.00,0.52,5.02,0.56
6,-5.00,-4.90,0.47,-4.90,0.55,-4.90,0.26,-4.90,0.55,-4.90,0.51,-4.90,0.52
6,-4.90,-4.80,0.62,-4.80,0.55,-4.90,0.51,-4.80,0.62,-4.83,0.56,-4.83,0.56
6,-4.80,-4.60,0.38,-4.70,0.55,-4.60,0.21,-4.70,0.55,-4.65,0.47,-4.66,0.48
6,-4.70,-4.60,0.61,-4.60,0.55,-4.70,0.35,-4.60,0.61,-4.63,0.50,-4.62,0.53
6,-4.60,-4.50,0.45,-4.50,0.55,-4.50,0.21,-4.50,0.55,-4.50,0.50,-4.50,0.51
6,-4.50,-4.40,0.54,-4.40,0.55,-4.50,0.52,-4.40,0.55,-4.43,0.53,-4.43,0.53
6,-4.40,-4.20,0.41,-4.30,0.55,-4.20,0.26,-4.30,0.55,-4.25,0.48,-4.26,0.49
6,-4.30,-4.10,0.46,-4.20,0.55,-4.30,0.35,-4.20,0.55,-4.20,0.45,-4.19,0.47
6,-4.20,-4.00,0.37,-4.00,0.55,-4.20,0.35,-4.00,0.55,-4.07,0.42,-4.06,0.44
6,-4.10,-4.00,0.51,-4.00,0.55,-3.90,0.26,-4.00,0.55,-4.00,0.53,-4.00,0.53
6,-4.00,-3.90,1.00,-3.80,0.54,-4.00,0.53,-3.90,1.00,-3.90,0.69,-3.90,0.76
6,-3.90,-3.70,0.40,-3.80,0.55,-3.70,0.26,-3.80,0.55,-3.75,0.47,-3.76,0.48
6,-3.80,-3.60,0.42,-3.70,0.54,-3.80,0.52,-3.70,0.54,-3.70,0.49,-3.71,0.50
6,-3.70,-3.60,0.58,-3.60,0.55,-3.50,0.26,-3.60,0.58,-3.60,0.56,-3.60,0.56
6,-3.60,-3.50,0.67,-3.50,0.54,-3.40,0.26,-3.50,0.67,-3.50,0.61,-3.50,0.61
6,-3.50,-3.30,0.36,-3.40,0.54,-3.50,0.51,-3.40,0.54,-3.40,0.47,-3.41,0.49
6,-3.40,-3.30,0.48,-3.30,0.54,-3.20,0.21,-3.30,0.54,-3.30,0.51,-3.30,0.51
6,-3.30,-3.10,0.68,-3.20,0.54,-3.30,0.51,-3.10,0.68,-3.20,0.58,-3.19,0.58
6,-3.20,-3.00,0.31,-3.10,0.54,-3.00,0.26,-3.10,0.54,-3.05,0.43,-3.06,0.46
6,-3.10,-3.00,0.60,-3.00,0.54,-3.10,0.35,-3.00,0.60,-3.03,0.50,-3.02,0.52
6,-3.00,-2.80,0.34,-2.90,0.54,-3.00,0.35,-2.90,0.54,-2.90,0.41,-2.90,0.43
6,-2.90,-2.80,0.51,-2.80,0.54,-2.70,0.34,-2.80,0.54,-2.77,0.46,-2.78,0.48
6,-2.80,-2.60,0.46,-2.70,0.54,-2.80,0.35,-2.70,0.54,-2.70,0.45,-2.69,0.47
6,-2.70,-2.60,0.51,-2.60,0.54,-2.60,0.34,-2.60,0.54,-2.60,0.47,-2.60,0.48
6,-2.60,-2.40,0.40,-2.50,0.54,-2.60,0.35,-2.50,0.54,-2.50,0.43,-2.50,0.45
6,-2.50,-2.30,0.34,-2.40,0.54,-2.50,0.34,-2.40,0.54,-2.40,0.41,-2.40,0.43
6,-2.40,-2.30,0.61,-2.30,0.54,-2.30,0.50,-2.30,0.61,-2.30,0.55,-2.30,0.56
6,-2.30,-2.20,0.51,-2.20,0.54,-2.20,0.34,-2.20,0.54,-2.20,0.47,-2.20,0.48
6,-2.20,-2.10,0.44,-2.10,0.54,-2.10,0.26,-2.10,0.54,-2.10,0.49,-2.10,0.50
6,-2.10,-1.90,0.67,-2.00,0.54,-2.00,0.35,-1.90,0.67,-1.97,0.52,-1.96,0.56
6,-2.00,-1.90,0.75,-1.90,0.54,-2.00,0.26,-1.90,0.75,-1.90,0.65,-1.90,0.66
6,-1.90,-1.80,0.51,-1.80,0.54,-1.80,0.21,-1.80,0.54,-1.80,0.53,-1.80,0.53
6,-1.80,-1.70,0.51,-1.70,0.54,-1.80,0.35,-1.70,0.54,-1.73,0.47,-1.72,0.48
6,-1.70,-1.50,0.39,-1.60,0.54,-1.50,0.21,-1.60,0.54,-1.55,0.47,-1.56,0.48
6,-1.60,-1.50,1.00,-1.50,0.54,-1.60,0.35,-1.50,1.00,-1.50,0.77,-1.50,0.84
6,-1.50,-1.40,0.51,-1.40,0.54,-1.50,0.35,-1.40,0.54,-1.43,0.47,-1.43,0.48
6,-1.40,-1.20,0.35,-1.30,0.54,-1.20,0.34,-1.30,0.54,-1.23,0.41,-1.24,0.43
6,-1.30,-1.10,0.37,-1.20,0.54,-1.30,0.35,-1.20,0.54,-1.20,0.42,-1.20,0.44
6,-1.20,-1.10,0.39,-1.10,0.54,-1.10,0.51,-1.10,0.54,-1.10,0.48,-1.10,0.49
6,-1.10,-0.90,0.51,-1.00,0.54,-1.00,0.27,-1.00,0.54,-0.95,0.53,-0.95,0.53
6,-1.00,-0.90,0.68,-0.90,0.54,-0.90,0.35,-0.90,0.68,-0.90,0.52,-0.90,0.56
6,-0.90,-0.80,0.51,-0.80,0.55,-0.70,0.21,-0.80,0.55,-0.80,0.53,-0.80,0.53
6,-0.80,-0.60,0.46,-0.70,0.54,-0.80,0.35,-0.70,0.54,-0.70,0.45,-0.69,0.46
6,-0.70,-0.60,1.00,-0.60,0.54,-0.70,0.35,-0.60,1.00,-0.60,0.77,-0.60,0.84
6,-0.60,-0.50,1.00,-0.50,0.54,-0.50,0.50,-0.50,1.00,-0.50,0.68,-0.50,0.76
6,-0.50,-0.40,0.47,-0.40,0.55,-0.50,0.34,-0.40,0.55,-0.43,0.45,-0.43,0.47
6,-0.40,-0.30,0.75,-0.30,0.54,-0.30,0.35,-0.30,0.75,-0.30,0.65,-0.30,0.66
6,-0.30,-0.20,0.33,-0.10,0.55,-0.20,0.18,-0.10,0.55,-0.15,0.44,-0.14,0.47
6,-0.20,0.00,0.60,0.00,0.56,-0.20,0.21,0.00,0.60,0.00,0.58,0.00,0.58
6,-0.10,0.00,1.00,0.10,0.55,0.00,0.34,0.00,1.00,0.05,0.77,0.04,0.84
6,-0.00,0.20,0.39,0.20,0.55,0.00,0.35,0.20,0.55,0.13,0.43,0.15,0.45
6,0.10,0.20,0.61,0.30,0.55,0.10,0.34,0.20,0.61,0.20,0.50,0.21,0.53
6,0.20,0.30,0.50,0.30,0.54,0.20,0.26,0.30,0.54,0.30,0.52,0.30,0.52
6,0.30,0.50,0.35,0.50,0.54,0.20,0.51,0.50,0.54,0.40,0.47,0.39,0.48
6,0.40,0.50,0.62,0.50,0.54,0.30,0.35,0.50,0.62,0.43,0.51,0.45,0.53
6,0.50,0.60,0.64,0.60,0.55,0.60,0.51,0.60,0.64,0.60,0.56,0.60,0.57
6,0.60,0.70,0.51,0.70,0.55,0.40,0.26,0.70,0.55,0.70,0.53,0.70,0.53
6,0.70,0.80,0.73,0.80,0.54,0.70,0.51,0.80,0.73,0.77,0.59,0.77,0.61
6,0.80,0.90,1.00,0.90,0.54,0.80,0.34,0.90,1.00,0.90,0.77,0.90,0.84
6,0.90,1.10,0.39,1.00,0.54,0.80,0.35,1.00,0.54,0.97,0.43,0.98,0.44
6,1.00,1.10,0.82,1.10,0.55,0.90,0.35,1.10,0.82,1.10,0.68,1.10,0.71
6,1.10,1.20,0.61,1.20,0.54,1.00,0.35,1.20,0.61,1.13,0.50,1.15,0.53
6,1.20,1.30,0.51,1.30,0.54,1.10,0.26,1.30,0.54,1.30,0.53,1.30,0.53
6,1.30,1.50,0.37,1.40,0.54,1.30,0.35,1.40,0.54,1.40,0.42,1.40,0.44
6,1.40,1.60,0.25,1.50,0.54,1.20,0.26,1.50,0.54,1.50,0.54,1.50,0.54
6,1.50,1.60,0.54,1.60,0.54,1.50,0.35,1.60,0.54,1.57,0.48,1.58,0.49
6,1.60,1.70,0.72,1.70,0.54,1.60,0.35,1.70,0.72,1.70,0.63,1.70,0.64
6,1.70,1.80,0.51,1.80,0.54,1.60,0.35,1.80,0.54,1.73,0.47,1.75,0.48
6,1.80,1.90,0.61,1.90,0.54,1.90,0.35,1.90,0.61,1.90,0.50,1.90,0.52
6,1.90,2.00,0.71,2.00,0.54,1.80,0.35,2.00,0.71,2.00,0.63,2.00,0.64
6,2.00,2.10,0.67,2.10,0.54,2.00,0.51,2.10,0.67,2.07,0.57,2.07,0.58
6,2.10,2.30,0.42,2.20,0.54,2.10,0.35,2.20,0.54,2.20,0.44,2.21,0.45
6,2.20,2.30,1.00,2.30,0.54,2.00,0.34,2.30,1.00,2.30,0.77,2.30,0.84
6,2.30,2.40,0.37,2.40,0.54,2.30,0.35,2.40,0.54,2.37,0.42,2.37,0.44
6,2.40,2.60,0.40,2.50,0.54,2.30,0.35,2.50,0.54,2.47,0.43,2.48,0.45
6,2.50,2.60,0.54,2.60,0.54,2.60,0.26,2.60,0.54,2.60,0.54,2.60,0.54
6,2.60,2.70,0.26,2.70,0.54,2.70,0.35,2.70,0.54,2.70,0.45,2.70,0.47
6,2.70,2.90,0.53,2.80,0.54,2.60,0.26,2.80,0.54,2.85,0.54,2.85,0.54
6,2.80,2.90,0.64,2.90,0.54,2.80,0.36,2.90,0.64,2.87,0.51,2.88,0.54
6,2.90,3.00,0.46,3.00,0.54,2.70,0.34,3.00,0.54,2.90,0.45,2.92,0.46
6,3.00,3.20,0.34,3.10,0.54,3.00,0.35,3.10,0.54,3.10,0.41,3.10,0.43
6,3.10,3.20,1.00,3.20,0.54,3.10,0.35,3.20,1.00,3.20,0.77,3.20,0.84
6,3.20,3.30,1.00,3.30,0.54,3.10,0.35,3.30,1.00,3.30,0.77,3.30,0.84
6,3.30,3.40,0.54,3.40,0.54,3.40,0.35,3.40,0.54,3.40,0.48,3.40,0.49
6,3.40,3.50,0.81,3.50,0.54,3.30,0.35,3.50,0.81,3.50,0.67,3.50,0.70
6,3.50,3.60,0.37,3.60,0.54,3.50,0.35,3.60,0.54,3.57,0.42,3.57,0.44
6,3.60,3.80,0.47,3.70,0.54,3.40,0.34,3.70,0.54,3.63,0.45,3.66,0.47
6,3.70,3.80,0.59,3.90,0.54,3.50,0.26,3.80,0.59,3.85,0.57,3.85,0.57
6,3.80,3.90,0.84,3.90,0.54,3.80,0.35,3.90,0.84,3.90,0.69,3.90,0.72
6,3.90,4.00,0.54,4.10,0.54,3.80,0.35,4.10,0.54,3.97,0.48,3.99,0.49
6,4.00,4.10,0.72,4.10,0.54,4.10,0.35,4.10,0.72,4.10,0.63,4.10,0.64
6,4.10,4.20,0.84,4.20,0.54,4.00,0.35,4.20,0.84,4.20,0.69,4.20,0.73
6,4.20,4.30,0.53,4.30,0.54,4.30,0.50,4.30,0.54,4.30,0.53,4.30,0.53
6,4.30,4.40,0.63,4.40,0.54,4.30,0.35,4.40,0.63,4.37,0.51,4.38,0.53
6,4.40,4.50,0.61,4.50,0.55,4.20,0.35,4.50,0.61,4.40,0.50,4.43,0.53
6,4.50,4.70,0.39,4.60,0.55,4.50,0.35,4.60,0.55,4.60,0.43,4.60,0.44
6,4.60,4.70,0.56,4.70,0.55,4.50,0.34,4.70,0.56,4.63,0.48,4.65,0.50
6,4.70,4.90,0.15,4.80,0.55,4.80,0.35,4.80,0.55,4.80,0.45,4.80,0.47
6,4.80,4.90,0.67,4.90,0.55,4.70,0.35,4.90,0.67,4.83,0.52,4.86,0.56
6,4.90,5.00,0.60,5.00,0.55,5.00,0.51,5.00,0.60,5.00,0.55,5.00,0.55
6,5.00,5.10,1.00,5.00,0.55,4.90,0.50,5.10,1.00,5.00,0.68,5.02,0.76
7,-5.00,-4.90,0.12,-4.90,0.54,-5.00,0.35,-4.90,0.54,-4.95,0.44,-4.94,0.46
7,-4.90,-4.40,0.21,-4.90,0.54,-4.70,0.34,-4.90,0.54,-4.80,0.44,-4.82,0.46
7,-4.80,-4.30,0.09,-4.90,0.53,-4.80,0.26,-4.90,0.53,-4.90,0.53,-4.90,0.53
7,-4.70,-4.10,0.28,-4.70,0.53,-4.60,0.21,-4.70,0.53,-4.40,0.40,-4.50,0.45
7,-4.60,-4.10,0.28,-4.50,0.53,-4.60,0.26,-4.50,0.53,-4.30,0.41,-4.36,0.45
7,-4.50,-5.00,0.13,-4.50,0.53,-4.40,0.34,-4.50,0.53,-4.45,0.44,-4.46,0.46
7,-4.40,-3.90,0.27,-4.40,0.53,-4.30,0.21,-4.40,0.53,-4.15,0.40,-4.23,0.44
7,-4.30,-4.80,0.18,-4.20,0.53,-4.30,0.26,-4.20,0.53,-4.20,0.53,-4.20,0.53
7,-4.20,-4.70,0.07,-4.20,0.53,-4.10,0.26,-4.20,0.53,-4.20,0.53,-4.20,0.53
7,-4.10,-3.50,0.13,-4.20,0.53,-4.10,0.26,-4.20,0.53,-4.20,0.53,-4.20,0.53
7,-4.00,-4.50,0.08,-4.00,0.53,-3.90,0.26,-4.00,0.53,-4.00,0.53,-4.00,0.53
7,-3.90,-3.80,0.11,-3.80,0.53,-3.90,0.26,-3.80,0.53,-3.80,0.53,-3.80,0.53
7,-3.80,-4.30,0.15,-3.80,0.53,-3.60,0.34,-3.80,0.53,-3.70,0.44,-3.72,0.46
7,-3.70,-3.10,0.12,-3.70,0.53,-3.60,0.26,-3.70,0.53,-3.70,0.53,-3.70,0.53
7,-3.60,-3.60,0.17,-3.70,0.53,-3.60,0.26,-3.70,0.53,-3.70,0.53,-3.70,0.53
7,-3.50,-4.10,0.08,-3.50,0.53,-3.40,0.26,-3.50,0.53,-3.50,0.53,-3.50,0.53
7,-3.40,-2.90,0.29,-3.50,0.53,-3.40,0.27,-3.50,0.53,-3.27,0.36,-3.32,0.40
7,-3.30,-2.70,0.12,-3.30,0.53,-3.10,0.21,-3.30,0.53,-3.30,0.53,-3.30,0.53
7,-3.20,-3.70,0.08,-3.20,0.53,-3.20,0.26,-3.20,0.53,-3.20,0.53,-3.20,0.53
7,-3.10,-2.60,0.31,-3.10,0.53,-3.10,0.26,-3.10,0.53,-2.85,0.42,-2.91,0.45
7,-3.00,-3.40,0.11,-3.00,0.53,-2.90,0.35,-3.00,0.53,-2.95,0.44,-2.96,0.46
7,-2.90,-2.40,0.21,-3.00,0.53,-2.90,0.21,-3.00,0.53,-3.00,0.53,-3.00,0.53
7,-2.80,-3.30,0.08,-2.80,0.53,-2.70,0.26,-2.80,0.53,-2.80,0.53,-2.80,0.53
7,-2.70,-2.70,0.09,-2.80,0.53,-2.80,0.26,-2.80,0.53,-2.80,0.53,-2.80,0.53
7,-2.60,-3.00,0.12,-2.60,0.53,-2.40,0.26,-2.60,0.53,-2.60,0.53,-2.60,0.53
7,-2.50,-2.10,0.27,-2.50,0.53,-2.40,0.51,-2.50,0.53,-2.33,0.43,-2.38,0.47
7,-2.40,-2.90,0.15,-2.40,0.53,-2.40,0.26,-2.40,0.53,-2.40,0.53,-2.40,0.53
7,-2.30,-2.30,0.12,-2.30,0.53,-2.20,0.21,-2.30,0.53,-2.30,0.53,-2.30,0.53
7,-2.20,-2.60,0.15,-2.10,0.53,-2.20,0.26,-2.10,0.53,-2.10,0.53,-2.10,0.53
7,-2.10,-2.00,0.06,-2.10,0.53,-2.00,0.26,-2.10,0.53,-2.10,0.53,-2.10,0.53
7,-2.00,-2.00,0.24,-2.00,0.53,-1.90,0.26,-2.00,0.53,-2.00,0.53,-2.00,0.53
7,-1.90,-1.40,0.26,-1.90,0.53,-1.90,0.26,-1.90,0.53,-1.90,0.53,-1.90,0.53
7,-1.80,-1.70,0.13,-1.80,0.53,-1.70,0.21,-1.80,0.53,-1.80,0.53,-1.80,0.53
7,-1.70,-1.10,0.11,-1.60,0.53,-1.70,0.34,-1.60,0.53,-1.65,0.44,-1.64,0.46
7,-1.60,-1.10,0.25,-1.50,0.53,-1.60,0.26,-1.50,0.53,-1.50,0.53,-1.50,0.53
7,-1.50,-1.40,0.09,-1.50,0.53,-1.30,0.26,-1.50,0.53,-1.50,0.53,-1.50,0.53
7,-1.40,-0.80,0.50,-1.30,0.53,-1.40,0.26,-1.30,0.53,-1.05,0.52,-1.06,0.52
7,-1.30,-0.90,0.12,-1.30,0.53,-1.20,0.34,-1.30,0.53,-1.25,0.44,-1.26,0.46
7,-1.20,-0.70,0.21,-1.20,0.53,-1.40,0.26,-1.20,0.53,-1.20,0.53,-1.20,0.53
7,-1.10,-1.60,0.08,-1.00,0.53,-1.00,0.26,-1.00,0.53,-1.00,0.53,-1.00,0.53
7,-1.00,-0.50,0.37,-1.00,0.53,-0.90,0.51,-1.00,0.53,-0.80,0.47,-0.83,0.48
7,-0.90,-1.40,0.18,-0.80,0.53,-0.90,0.27,-0.80,0.53,-0.85,0.40,-0.83,0.44
7,-0.80,-0.70,0.53,-0.80,0.53,-0.60,0.21,-0.80,0.53,-0.75,0.53,-0.75,0.53
7,-0.70,-0.20,0.49,-0.70,0.53,-0.50,0.26,-0.70,0.53,-0.45,0.51,-0.46,0.51
7,-0.60,-0.50,0.17,0.00,0.54,-0.60,0.26,0.00,0.54,0.00,0.54,0.00,0.54
7,-0.50,0.10,0.51,-0.50,0.53,-0.40,0.35,-0.50,0.53,-0.27,0.46,-0.26,0.48
7,-0.40,0.10,1.00,0.00,0.54,-0.50,0.26,0.10,1.00,0.05,0.77,0.06,0.84
7,-0.30,0.10,0.78,-0.20,0.53,-0.30,0.51,0.10,0.78,-0.13,0.61,-0.10,0.63
7,-0.20,-0.70,0.13,-0.10,0.53,-0.20,0.25,-0.10,0.53,-0.10,0.53,-0.10,0.53
7,-0.10,0.40,0.45,-0.10,0.53,0.00,0.34,-0.10,0.53,0.10,0.44,0.10,0.45
7,-0.00,0.40,0.27,0.10,0.53,0.00,1.00,0.00,1.00,0.05,0.77,0.03,0.84
7,0.10,0.70,0.20,0.10,0.53,0.00,0.34,0.10,0.53,0.05,0.43,0.06,0.46
7,0.20,-0.30,0.52,0.10,0.53,0.10,0.21,0.10,0.53,-0.10,0.53,-0.10,0.53
7,0.30,0.40,0.15,0.20,0.53,0.20,0.35,0.20,0.53,0.20,0.44,0.20,0.46
7,0.40,-0.10,1.00,0.00,0.53,0.30,0.26,-0.10,1.00,-0.05,0.77,-0.07,0.84
7,0.50,0.50,0.06,0.50,0.53,0.40,0.35,0.50,0.53,0.45,0.44,0.46,0.46
7,0.60,0.20,0.11,0.60,0.53,0.60,0.35,0.60,0.53,0.60,0.44,0.60,0.46
7,0.70,1.20,0.29,0.70,0.53,0.60,0.34,0.70,0.53,0.83,0.39,0.80,0.41
7,0.80,0.20,0.09,0.80,0.53,0.60,0.26,0.80,0.53,0.80,0.53,0.80,0.53
7,0.90,1.30,0.15,0.90,0.53,0.80,0.26,0.90,0.53,0.90,0.53,0.90,0.53
7,1.00,1.00,0.21,1.00,0.53,0.90,0.21,1.00,0.53,1.00,0.53,1.00,0.53
7,1.10,1.60,0.22,1.00,0.53,1.20,0.26,1.00,0.53,1.00,0.53,1.00,0.53
7,1.20,0.70,0.08,1.20,0.53,1.20,0.26,1.20,0.53,1.20,0.53,1.20,0.53
7,1.30,1.80,0.30,1.30,0.53,1.10,0.26,1.30,0.53,1.55,0.41,1.48,0.45
7,1.40,1.50,0.10,1.30,0.53,1.40,0.35,1.30,0.53,1.35,0.44,1.34,0.46
7,1.50,2.00,0.14,1.50,0.53,1.30,0.18,1.50,0.53,1.50,0.53,1.50,0.53
7,1.60,2.20,0.07,1.50,0.53,1.60,0.26,1.50,0.53,1.50,0.53,1.50,0.53
7,1.70,1.80,0.14,1.60,0.53,1.60,0.26,1.60,0.53,1.60,0.53,1.60,0.53
7,1.80,2.30,0.26,1.80,0.53,1.70,0.26,1.80,0.53,1.80,0.53,1.80,0.53
7,1.90,2.40,0.24,1.90,0.53,1.90,0.26,1.90,0.53,1.90,0.53,1.90,0.53
7,2.00,1.80,0.06,2.00,0.53,1.80,0.26,2.00,0.53,2.00,0.53,2.00,0.53
7,2.10,2.60,0.43,2.10,0.53,1.90,0.26,2.10,0.53,2.35,0.48,2.32,0.49
7,2.20,2.60,0.18,2.10,0.53,2.20,0.34,2.10,0.53,2.15,0.43,2.14,0.45
7,2.30,2.40,0.22,2.30,0.53,2.10,0.25,2.30,0.53,2.30,0.53,2.30,0.53
7,2.40,2.80,0.25,2.30,0.53,2.40,0.26,2.30,0.53,2.30,0.53,2.30,0.53
7,2.50,2.50,0.25,2.50,0.53,2.40,0.34,2.50,0.53,2.45,0.44,2.46,0.46
7,2.60,3.20,0.19,2.60,0.53,2.50,0.26,2.60,0.53,2.60,0.53,2.60,0.53
7,2.70,3.30,0.07,2.60,0.53,2.70,0.34,2.60,0.53,2.65,0.44,2.64,0.46
7,2.80,2.80,0.20,2.80,0.53,2.60,0.34,2.80,0.53,2.70,0.44,2.72,0.46
7,2.90,2.40,0.15,2.80,0.53,2.90,0.35,2.80,0.53,2.85,0.44,2.84,0.46
7,3.00,3.50,0.67,3.00,0.53,2.80,0.21,3.50,0.67,3.25,0.60,3.28,0.61
7,3.10,3.60,0.18,3.00,0.53,3.10,0.26,3.00,0.53,3.00,0.53,3.00,0.53
7,3.20,3.30,0.13,3.10,0.53,3.20,0.35,3.10,0.53,3.15,0.44,3.14,0.46
7,3.30,2.80,0.12,3.30,0.53,3.20,0.34,3.30,0.53,3.25,0.43,3.26,0.46
7,3.40,3.80,0.13,3.30,0.53,3.30,0.21,3.30,0.53,3.30,0.53,3.30,0.53
7,3.50,3.00,0.13,3.50,0.53,3.40,0.26,3.50,0.53,3.50,0.53,3.50,0.53
7,3.60,4.10,0.29,3.50,0.53,3.60,0.34,3.50,0.53,3.73,0.39,3.68,0.41
7,3.70,3.30,0.23,3.70,0.53,3.50,0.26,3.70,0.53,3.70,0.53,3.70,0.53
7,3.80,4.40,0.24,3.80,0.53,3.60,0.21,3.80,0.53,3.80,0.53,3.80,0.53
7,3.90,3.40,0.15,4.00,0.53,3.90,0.34,4.00,0.53,3.95,0.43,3.96,0.46
7,4.00,4.50,0.51,4.00,0.53,3.80,0.50,4.00,0.53,4.10,0.52,4.10,0.52
7,4.10,3.60,0.11,4.20,0.53,4.00,0.26,4.20,0.53,4.20,0.53,4.20,0.53
7,4.20,4.30,0.08,4.20,0.53,4.10,0.26,4.20,0.53,4.20,0.53,4.20,0.53
7,4.30,4.80,0.36,4.20,0.53,4.30,0.34,4.20,0.53,4.43,0.41,4.40,0.43
7,4.40,4.50,0.15,4.40,0.53,4.30,0.21,4.40,0.53,4.40,0.53,4.40,0.53
7,4.50,4.00,0.30,4.50,0.53,4.30,0.26,4.50,0.53,4.25,0.42,4.32,0.45
7,4.60,5.10,0.29,4.60,0.53,4.60,0.35,4.60,0.53,4.77,0.39,4.72,0.42
7,4.70,4.30,0.23,4.70,0.53,4.50,0.17,4.70,0.53,4.70,0.53,4.70,0.53
7,4.80,4.70,0.43,4.70,0.53,4.80,0.26,4.70,0.53,4.70,0.48,4.70,0.49
7,4.90,4.40,0.25,4.90,0.54,4.80,0.35,4.90,0.54,4.85,0.44,4.86,0.46
7,5.00,5.00,0.34,4.90,0.54,4.90,0.34,4.90,0.54,4.93,0.41,4.93,0.43
8,-5.00,-4.90,0.40,-5.00,0.54,-5.00,0.50,-5.00,0.54,-4.97,0.48,-4.97,0.49
8,-4.90,-4.90,1.00,-4.90,0.54,-4.80,0.26,-4.90,1.00,-4.90,0.77,-4.90,0.84
8,-4.80,-4.80,0.79,-4.80,0.54,-4.80,0.26,-4.80,0.79,-4.80,0.67,-4.80,0.69
8,-4.70,-4.80,0.38,-4.70,0.54,-4.60,1.00,-4.60,1.00,-4.65,0.77,-4.64,0.84
8,-4.60,-4.50,0.50,-4.60,0.54,-4.60,0.21,-4.60,0.54,-4.55,0.52,-4.55,0.52
8,-4.50,-4.50,0.44,-4.50,0.54,-4.40,0.26,-4.50,0.54,-4.50,0.49,-4.50,0.49
8,-4.40,-4.40,0.52,-4.40,0.54,-4.40,0.51,-4.40,0.54,-4.40,0.52,-4.40,0.52
8,-4.30,-4.40,0.30,-4.30,0.54,-4.20,0.21,-4.30,0.54,-4.35,0.42,-4.34,0.45
8,-4.20,-4.10,0.43,-4.20,0.54,-4.10,0.26,-4.20,0.54,-4.15,0.48,-4.16,0.49
8,-4.10,-4.10,0.52,-4.10,0.53,-4.10,0.34,-4.10,0.53,-4.10,0.47,-4.10,0.48
8,-4.00,-4.00,0.80,-4.00,0.54,-3.90,0.50,-4.00,0.80,-3.97,0.61,-3.97,0.64
8,-3.90,-3.80,0.30,-3.90,0.54,-3.80,0.26,-3.90,0.54,-3.85,0.42,-3.86,0.45
8,-3.80,-3.70,0.43,-3.80,0.54,-3.70,0.26,-3.80,0.54,-3.75,0.48,-3.76,0.49
8,-3.70,-3.70,0.68,-3.70,0.53,-3.70,0.26,-3.70,0.68,-3.70,0.61,-3.70,0.62
